scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,changed,namediff,diffnote,pop_max,pop_min,pop_other,rank_max,rank_min,geonameid,meganame,ls_name,ls_match,checkme,min_zoom,geometry
3.0,110.0,8.0,Admin-0 capital,Bissau,,,0.0,Bissau,1.0,,,0.0,0.0,Guinea Bissau,GNB,Guinea Bissau,GNB,Bissau,GW,,0.0,0.0,,403339.0,388028.0,403339.0,10.0,10.0,2374775.0,,Bissau,1.0,0.0,5.0,POINT (-15.5983608413 11.865023823)
3.0,110.0,8.0,Admin-0 capital,Amman,,,0.0,Amman,1.0,,,0.0,1.0,Jordan,JOR,Jordan,JOR,Amman,JO,,0.0,0.0,,1060000.0,1060000.0,2633729.0,12.0,12.0,250441.0,Amman,Amman,1.0,0.0,5.0,POINT (35.9332999255 31.9500252472)
3.0,110.0,8.0,Admin-0 capital,Vilnius,,,0.0,Vilnius,1.0,,,0.0,0.0,Lithuania,LTU,Lithuania,LTU,Vilniaus,LT,,0.0,0.0,,542366.0,507029.0,494356.0,11.0,11.0,593116.0,,Vilnius,1.0,0.0,5.0,POINT (25.3166352933 54.6833663118)
3.0,110.0,8.0,Admin-0 capital,Riga,,,0.0,Riga,1.0,,,0.0,0.0,Latvia,LVA,Latvia,LVA,Riga,LV,,0.0,0.0,,742572.0,705033.0,0.0,11.0,11.0,456172.0,,Riga,1.0,0.0,4.0,POINT (24.0999653714 56.9500238232)
3.0,110.0,8.0,Admin-0 capital,Bishkek,,,0.0,Bishkek,1.0,,,0.0,1.0,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Bishkek,KG,,0.0,0.0,,837000.0,804212.0,781714.0,11.0,11.0,1528675.0,Bishkek,Bishkek,1.0,5.0,5.0,POINT (74.5852042225 42.8730794465)
3.0,110.0,8.0,Admin-0 capital,Maseru,,,0.0,Maseru,1.0,,,0.0,0.0,Lesotho,LSO,Lesotho,LSO,Maseru,LS,,0.0,0.0,,361324.0,118355.0,356225.0,10.0,9.0,932505.0,,Maseru,1.0,0.0,5.0,POINT (27.48327307 -29.3166743787)
3.0,110.0,6.0,Admin-0 capital,Antananarivo,,,0.0,Antananarivo,1.0,,,0.0,1.0,Madagascar,MDG,Madagascar,MDG,Antananarivo,MG,,0.0,0.0,,1697000.0,1391433.0,1844658.0,12.0,12.0,1070940.0,Antananarivo,Antananarivo,1.0,0.0,5.0,POINT (47.5166239001 -18.9166373506)
3.0,110.0,7.0,Admin-0 capital,Quito,,,0.0,Quito,1.0,,,0.0,1.0,Ecuador,ECU,Ecuador,ECU,Pichincha,EC,,0.0,0.0,,1701000.0,1399814.0,1435528.0,12.0,12.0,3652462.0,Quito,Quito,1.0,0.0,4.0,POINT (-78.5000511085 -0.21498818065)
3.0,110.0,8.0,Admin-0 capital,San José,,San Jose,1.0,San Jose,1.0,,,0.0,1.0,Costa Rica,CRI,Costa Rica,CRI,San José,CR,,0.0,0.0,,1284000.0,1724.0,1434681.0,12.0,3.0,3669623.0,San Josi,San Jose1,1.0,5.0,5.0,POINT (-84.0840513527 9.93501242974)
3.0,110.0,8.0,Admin-0 capital,San Salvador,,,0.0,San Salvador,1.0,,,0.0,1.0,El Salvador,SLV,El Salvador,SLV,San Salvador,SV,,0.0,0.0,,1433000.0,2807.0,2139587.0,12.0,4.0,1690681.0,San Salvador,San Salvador,1.0,5.0,5.0,POINT (-89.2030412208 13.7100016469)
3.0,110.0,8.0,Admin-0 capital,Kingston,,,0.0,Kingston,1.0,,,0.0,0.0,Jamaica,JAM,Jamaica,JAM,Kingston,JM,,4.0,0.0,Location adjusted.,937700.0,664973.0,18171.0,11.0,11.0,3489854.0,,Kingston1,1.0,5.0,5.0,POINT (-76.7674337137 17.9770766238)
3.0,110.0,7.0,Admin-0 capital,Ndjamena,,N'Djamnna,0.0,Ndjamena,1.0,,,0.0,1.0,Chad,TCD,Chad,TCD,Hadjer-Lamis,TD,,0.0,0.0,,989000.0,681387.0,686347.0,11.0,11.0,2427123.0,N'Djam-na,Ndjamena,1.0,0.0,5.0,POINT (15.0491483141 12.1130965362)
3.0,110.0,8.0,Admin-0 capital,Malabo,,,0.0,Malabo,1.0,,,0.0,0.0,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Bioko Norte,GQ,,4.0,0.0,Location adjusted.,155963.0,155963.0,0.0,9.0,9.0,2309527.0,,Malabo,1.0,0.0,5.0,POINT (8.78327754582 3.75001527803)
3.0,110.0,8.0,Admin-0 capital,Asmara,,,0.0,Asmara,1.0,,,0.0,0.0,Eritrea,ERI,Eritrea,ERI,Anseba,ER,,0.0,0.0,,620802.0,563930.0,587094.0,11.0,11.0,343300.0,,Asmara,1.0,0.0,5.0,POINT (38.9333235258 15.3333392527)
3.0,110.0,8.0,Admin-0 capital,Zagreb,,,0.0,Zagreb,1.0,,,0.0,0.0,Croatia,HRV,Croatia,HRV,Grad Zagreb,HR,,0.0,0.0,,722526.0,698966.0,690638.0,11.0,11.0,3186886.0,,Zagreb,1.0,0.0,5.0,POINT (15.9999946682 45.8000067333)
3.0,110.0,8.0,Admin-0 capital,Tallinn,,,0.0,Tallinn,1.0,,,0.0,0.0,Estonia,EST,Estonia,EST,Harju,EE,,0.0,0.0,,394024.0,340027.0,317949.0,10.0,10.0,588409.0,,Tallinn,1.0,0.0,5.0,POINT (24.7280407295 59.4338773795)
3.0,110.0,8.0,Admin-0 capital,Lilongwe,,,0.0,Lilongwe,1.0,,,0.0,0.0,Malawi,MWI,Malawi,MWI,Lilongwe,MW,,0.0,0.0,,646750.0,646750.0,1061388.0,11.0,11.0,927967.0,,Lilongwe,1.0,0.0,5.0,POINT (33.78330196 -13.9832950655)
3.0,110.0,8.0,Admin-0 capital,Guatemala,,Ciudad de Guatemala (Guatemala City),0.0,Guatemala,1.0,,,0.0,1.0,Guatemala,GTM,Guatemala,GTM,Guatemala,GT,,0.0,0.0,,1024000.0,994938.0,2391150.0,12.0,11.0,3598132.0,Ciudad de Guatemala (Guatemala City),Guatemala,1.0,0.0,5.0,POINT (-90.5269655779 14.6211346628)
3.0,110.0,7.0,Admin-0 capital,Libreville,,,0.0,Libreville,1.0,,,0.0,0.0,Gabon,GAB,Gabon,GAB,Estuaire,GA,,0.0,0.0,,578156.0,483355.0,483522.0,11.0,10.0,2399697.0,,Libreville,1.0,0.0,5.0,POINT (9.45796504582 0.38538860972)
3.0,110.0,8.0,Admin-0 capital,Suva,,,0.0,Suva,1.0,,,0.0,0.0,Fiji,FJI,Fiji,FJI,Central,FJ,,4.0,0.0,Location adjusted.,175399.0,88271.0,0.0,9.0,8.0,2198148.0,,Suva,1.0,0.0,5.0,POINT (178.441707315 -18.1330159314)
3.0,110.0,3.0,Admin-0 capital alt,Valparaíso,,Valparaiso,1.0,Valparaiso,0.0,1.0,Legislative cap,0.0,1.0,Chile,CHL,Chile,CHL,Valparaíso,CL,,4.0,0.0,Changed scale rank.,854000.0,15938.0,130815.0,11.0,6.0,3445575.0,Valpara so,Valparaiso2,1.0,0.0,5.0,POINT (-71.6210136329 -33.0477644666)
3.0,110.0,7.0,Admin-0 capital,Nouakchott,,,0.0,Nouakchott,1.0,,,0.0,0.0,Mauritania,MRT,Mauritania,MRT,Nouakchott,MR,,0.0,0.0,,742144.0,661400.0,742144.0,11.0,11.0,2377450.0,,Nouakchott,1.0,0.0,5.0,POINT (-15.9753404149 18.0864270212)
3.0,110.0,6.0,Admin-0 capital,Bamako,,,0.0,Bamako,1.0,,,0.0,1.0,Mali,MLI,Mali,MLI,Bamako,ML,,0.0,0.0,,1494000.0,1297281.0,1301407.0,12.0,12.0,2460596.0,Bamako,Bamako,1.0,0.0,4.0,POINT (-8.00003910464 12.6500146677)
3.0,110.0,8.0,Admin-0 capital,Beirut,,Bayrut,0.0,Beirut,1.0,,,0.0,1.0,Lebanon,LBN,Lebanon,LBN,Beirut,LB,,0.0,0.0,,1846000.0,1712125.0,1661980.0,12.0,12.0,276781.0,Bayrut,Beirut,1.0,5.0,5.0,POINT (35.50970821 33.871975117)
3.0,110.0,8.0,Admin-0 capital,Tbilisi,,T'Bilisi,0.0,Tbilisi,1.0,,,0.0,1.0,Georgia,GEO,Georgia,GEO,Tbilisi,GE,,0.0,0.0,,1100000.0,1005257.0,977179.0,12.0,12.0,611717.0,Tbilisi,Tbilisi,1.0,0.0,5.0,POINT (44.7907954496 41.7250099885)
3.0,110.0,6.0,Admin-0 capital,Astana,,,0.0,Astana,1.0,,,0.0,0.0,Kazakhstan,KAZ,Kazakhstan,KAZ,Aqmola,KZ,,0.0,0.0,,345604.0,325021.0,317445.0,10.0,10.0,1526273.0,,Astana,1.0,0.0,4.0,POINT (71.4277742095 51.1811253043)
3.0,110.0,8.0,Admin-0 capital,Vientiane,,,0.0,Vientiane,1.0,,,0.0,0.0,Laos,LAO,Laos,LAO,Vientiane [prefecture],LA,,0.0,0.0,,754000.0,570348.0,469811.0,11.0,11.0,1651944.0,,Vientiane,1.0,0.0,5.0,POINT (102.59998002 17.9666927276)
3.0,110.0,7.0,Admin-0 capital,Brazzaville,,,0.0,Brazzaville,1.0,,,0.0,1.0,Congo (Brazzaville),COG,Congo (Brazzaville),COG,Pool,CG,,0.0,0.0,,1355000.0,1163890.0,1174778.0,12.0,12.0,2260535.0,Brazzaville,Brazzaville,1.0,0.0,5.0,POINT (15.2846894925 -4.25918577181)
3.0,110.0,8.0,Admin-0 capital,Conakry,,,0.0,Conakry,1.0,,,0.0,1.0,Guinea,GIN,Guinea,GIN,Conakry,GN,,0.0,0.0,,1494000.0,1494000.0,1498020.0,12.0,12.0,2422465.0,Conakry,Conakry,1.0,5.0,5.0,POINT (-13.6802350275 9.53152284641)
3.0,110.0,8.0,Admin-0 capital,Yamoussoukro,,,0.0,Yamoussoukro,1.0,1.0,Official capita,0.0,0.0,Ivory Coast,CIV,Ivory Coast,CIV,Lacs,CI,,4.0,0.0,Changed scale rank.,206499.0,194530.0,206499.0,10.0,9.0,2279755.0,,Yamoussoukro,1.0,0.0,5.0,POINT (-5.27550256491 6.81838096)
3.0,110.0,2.0,Admin-0 capital,Ottawa,,Ottawa-Gatineau,0.0,Ottawa,1.0,,,0.0,1.0,Canada,CAN,Canada,CAN,Ontario,CA,,0.0,0.0,,1145000.0,812129.0,872781.0,12.0,11.0,6094817.0,Ottawa-Gatineau,Ottawa,1.0,5.0,3.0,POINT (-75.7000153012 45.4166967967)
3.0,110.0,8.0,Admin-0 capital,Belgrade,Beograd,,0.0,Belgrade,1.0,,,0.0,1.0,Republic of Serbia,SRB,Serbia,SRB,Grad Beograd,RS,,0.0,0.0,,1099000.0,1099000.0,1271541.0,12.0,12.0,792680.0,Beograd,Belgrade,1.0,0.0,5.0,POINT (20.4679906806 44.8186454458)
3.0,110.0,8.0,Admin-0 capital,Bandar Seri Begawan,,,0.0,Bandar Seri Begawan,1.0,,,0.0,0.0,Brunei,BRN,Brunei,BRN,Brunei and Muara,BN,,0.0,0.0,,296500.0,140000.0,222513.0,10.0,9.0,1820906.0,,Bandar Seri Begawan,1.0,0.0,5.0,POINT (114.933284057 4.88333111462)
3.0,110.0,6.0,Admin-0 capital,Sucre,,,0.0,Sucre,1.0,,Official (const,0.0,0.0,Bolivia,BOL,Bolivia,BOL,Chuquisaca,BO,,0.0,0.0,,224838.0,221736.0,221736.0,10.0,10.0,3903987.0,,Sucre,1.0,0.0,4.7,POINT (-65.2595156267 -19.0409708467)
3.0,110.0,8.0,Admin-0 capital,Belmopan,,,0.0,Belmopan,1.0,,,0.0,0.0,Belize,BLZ,Belize,BLZ,Cayo,BZ,,0.0,0.0,,15220.0,13381.0,15220.0,6.0,6.0,3582672.0,,Belmopan,1.0,0.0,5.0,POINT (-88.7670729998 17.2520335072)
3.0,110.0,7.0,Admin-0 capital,Bangui,,,0.0,Bangui,1.0,,,0.0,0.0,Central African Republic,CAF,Central African Republic,CAF,Bangui,CF,,0.0,0.0,,831925.0,622771.0,782274.0,11.0,11.0,2389853.0,,Bangui,1.0,0.0,5.0,POINT (18.5582881253 4.36664430635)
3.0,110.0,6.0,Admin-0 capital,Yaounde,,Yaounde,0.0,Yaounde,1.0,,,0.0,1.0,Cameroon,CMR,Cameroon,CMR,Centre,CM,,0.0,0.0,,1611000.0,1060587.0,1060747.0,12.0,12.0,2220957.0,Yaound,Yaounde,1.0,0.0,5.0,POINT (11.5166507555 3.86670066214)
3.0,110.0,8.0,Admin-0 capital,Tirana,,,0.0,Tirana,1.0,,,0.0,0.0,Albania,ALB,Albania,ALB,Durrës,AL,,0.0,0.0,,895350.0,421286.0,517792.0,11.0,10.0,3183875.0,,Tirana,1.0,0.0,5.0,POINT (19.8188830146 41.3275407095)
3.0,110.0,8.0,Admin-0 capital,Yerevan,,,0.0,Yerevan,1.0,,,0.0,1.0,Armenia,ARM,Armenia,ARM,Erevan,AM,,0.0,0.0,,1102000.0,1093485.0,1154748.0,12.0,12.0,616052.0,Yerevan,Yerevan,1.0,5.0,5.0,POINT (44.5135513904 40.1811507355)
3.0,110.0,8.0,Admin-0 capital,Baku,,,0.0,Baku,1.0,,,0.0,1.0,Azerbaijan,AZE,Azerbaijan,AZE,Baki,AZ,,0.0,0.0,,2122300.0,1892000.0,1518801.0,12.0,12.0,587084.0,Baku,Baku,1.0,0.0,5.0,POINT (49.8622171619 40.3952720327)
3.0,110.0,8.0,Admin-0 capital,Phnom Penh,,Phnum Penh,0.0,Phnom Penh,1.0,,,0.0,1.0,Cambodia,KHM,Cambodia,KHM,Phnom Penh,KH,,0.0,0.0,,1466000.0,1466000.0,1604086.0,12.0,12.0,1821306.0,Phnum Penh,Phnom Penh,1.0,5.0,5.0,POINT (104.91663448 11.5500301299)
3.0,110.0,6.0,Admin-0 capital,La Paz,,,0.0,La Paz,1.0,,Administrative,0.0,1.0,Bolivia,BOL,Bolivia,BOL,La Paz,BO,,0.0,0.0,,1590000.0,812799.0,4400.0,12.0,11.0,3911925.0,La Paz,La Paz3,1.0,0.0,4.0,POINT (-68.1499851905 -16.4979736137)
3.0,110.0,8.0,Admin-0 capital,Cotonou,,,0.0,Cotonou,1.0,,"De facto, admin",0.0,1.0,Benin,BEN,Benin,BEN,Ouémé,BJ,,0.0,0.0,,762000.0,690584.0,1060640.0,11.0,11.0,2394819.0,Cotonou,Cotonou,1.0,0.0,5.0,POINT (2.51999059918 6.40000856417)
3.0,110.0,7.0,Admin-0 capital,Sofia,,,0.0,Sofia,1.0,,,0.0,1.0,Bulgaria,BGR,Bulgaria,BGR,Grad Sofiya,BG,,0.0,0.0,,1185000.0,874827.0,871735.0,12.0,11.0,727011.0,Sofia,Sofia,1.0,0.0,5.0,POINT (23.3166540107 42.6833494253)
3.0,110.0,6.0,Admin-0 capital,Minsk,,,0.0,Minsk,1.0,,,0.0,1.0,Belarus,BLR,Belarus,BLR,Minsk,BY,,0.0,0.0,,1805000.0,1577138.0,1557919.0,12.0,12.0,625144.0,Minsk,Minsk,1.0,0.0,5.0,POINT (27.5666271553 53.8999774364)
3.0,110.0,8.0,Admin-0 capital,Thimphu,,,0.0,Thimphu,1.0,,,0.0,0.0,Bhutan,BTN,Bhutan,BTN,Thimphu,BT,,4.0,0.0,Location adjusted.,98676.0,79185.0,0.0,8.0,8.0,1252416.0,,Thimphu,1.0,0.0,5.0,POINT (89.639014037 27.4729858592)
3.0,110.0,7.0,Admin-0 capital,Gaborone,,,0.0,Gaborone,1.0,,,0.0,0.0,Botswana,BWA,Botswana,BWA,South-East,BW,,0.0,0.0,,208411.0,159243.0,158896.0,10.0,9.0,933773.0,,Gaborone,1.0,0.0,5.0,POINT (25.9119477933 -24.6463134574)
3.0,110.0,3.0,Admin-0 capital,Canberra,,,0.0,Canberra,1.0,,,0.0,0.0,Australia,AUS,Australia,AUS,Australian Capital Territory,AU,,4.0,0.0,Location adjusted.,327700.0,234032.0,0.0,10.0,10.0,2172517.0,,Canberra,1.0,0.0,4.0,POINT (149.129026244 -35.2830285454)
3.0,110.0,8.0,Admin-0 capital,Ouagadougou,,,0.0,Ouagadougou,1.0,,,0.0,1.0,Burkina Faso,BFA,Burkina Faso,BFA,Kadiogo,BF,,0.0,0.0,,1149000.0,835457.0,713874.0,12.0,11.0,2357048.0,Ouagadougou,Ouagadougou,1.0,0.0,5.0,POINT (-1.5247237563 12.3703159779)
3.0,110.0,8.0,Admin-0 capital,Sarajevo,,,0.0,Sarajevo,1.0,,,0.0,0.0,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Sarajevo,BA,,0.0,0.0,,696731.0,628902.0,627065.0,11.0,11.0,3191281.0,,Sarajevo,1.0,5.0,5.0,POINT (18.383001667 43.850022399)
3.0,110.0,5.0,Admin-0 capital,Naypyidaw,,Nay Pyi Taw,0.0,Naypyidaw,1.0,,,0.0,1.0,Myanmar,MMR,Myanmar,MMR,Mandalay,MM,,4.0,0.0,Location adjusted.,930000.0,194824.0,0.0,11.0,9.0,6611854.0,Nay Pyi Taw,Naypyidaw,1.0,0.0,5.0,POINT (96.1186185292 19.7665570261)
3.0,110.0,0.0,Admin-0 capital,Nukualofa,,,0.0,Nukualofa,1.0,,,0.0,0.0,Tonga,TON,Tonga,TON,,TO,,4.0,0.0,Location adjusted.,42620.0,23658.0,42620.0,7.0,7.0,4032402.0,,Nukualofa,1.0,5.0,5.0,POINT (-175.220564478 -21.1385123567)
3.0,110.0,0.0,Admin-0 capital,Hargeysa,,,0.0,Hargeysa,1.0,,,0.0,0.0,Somaliland,SOL,Somaliland,SOL,,-99,,4.0,0.0,Changed scale rank.,477876.0,247018.0,247018.0,10.0,10.0,57289.0,,Hargeysa,1.0,5.0,5.0,POINT (44.0653100167 9.56002239882)
3.0,110.0,0.0,Admin-0 capital,Victoria,,,0.0,Victoria,1.0,,,0.0,0.0,Seychelles,SYC,Seychelles,SYC,,SC,,0.0,0.0,,33576.0,22881.0,33737.0,7.0,7.0,241131.0,,Victoria4,1.0,5.0,5.0,POINT (55.4499897856 -4.61663165397)
3.0,110.0,0.0,Admin-0 capital,São Tomé,,,1.0,Sao Tome,1.0,,,0.0,0.0,Sao Tome and Principe,STP,Sao Tome and Principe,STP,,ST,,0.0,0.0,,88219.0,56166.0,88219.0,8.0,8.0,3388092.0,,Sao Tome,1.0,5.0,5.0,POINT (6.73332515323 0.33340211883)
3.0,110.0,0.0,Admin-0 capital,Apia,,,0.0,Apia,1.0,,,0.0,0.0,Samoa,WSM,Samoa,WSM,,WS,,4.0,0.0,Location adjusted.,61916.0,37708.0,0.0,8.0,7.0,3689793.0,,Apia,1.0,5.0,5.0,POINT (-171.738641609 -13.8415450424)
3.0,110.0,0.0,Admin-0 capital,Valletta,,,0.0,Valletta,1.0,,,0.0,0.0,Malta,MLT,Malta,MLT,,MT,,0.0,0.0,,368250.0,6966.0,336174.0,10.0,5.0,2562305.0,,Valletta,1.0,5.0,5.0,POINT (14.5147106513 35.8997324819)
3.0,110.0,0.0,Admin-0 capital,Malé,,,1.0,Male,1.0,,,0.0,0.0,Maldives,MDV,Maldives,MDV,,MV,,0.0,0.0,,112927.0,103693.0,0.0,9.0,9.0,3174186.0,,Male,1.0,5.0,5.0,POINT (73.499947468 4.16670818981)
3.0,110.0,0.0,Admin-0 capital,Jerusalem,,,0.0,Jerusalem,1.0,,De facto capita,0.0,0.0,Israel,IS1,Israel,ISR,Jerusalem,IL,,0.0,0.0,,1029300.0,801000.0,1072567.0,12.0,11.0,281184.0,,Jerusalem,1.0,0.0,3.7,POINT (35.2066259346 31.7784078156)
3.0,110.0,0.0,Admin-0 capital,Praia,,,0.0,Praia,1.0,,,0.0,0.0,Cape Verde,CPV,Cape Verde,CPV,,CV,,0.0,0.0,,113364.0,88859.0,89205.0,9.0,8.0,3374333.0,,Praia,1.0,5.0,5.0,POINT (-23.516688885 14.9166980173)
3.0,110.0,0.0,Admin-0 capital,Nassau,,,0.0,Nassau,1.0,,,0.0,0.0,"Bahamas, The",BHS,The Bahamas,BHS,,BS,,0.0,0.0,,227940.0,160966.0,0.0,10.0,9.0,3571824.0,,Nassau,1.0,5.0,5.0,POINT (-77.3500437843 25.0833901154)
3.0,110.0,0.0,Admin-0 capital,Nicosia,,,0.0,Nicosia,1.0,,Capital of both,0.0,0.0,Cyprus,CYP,Cyprus,CYP,,CY,,0.0,0.0,,224300.0,200452.0,222985.0,10.0,10.0,146268.0,,Nicosia,1.0,5.0,5.0,POINT (33.3666348864 35.1666764517)
3.0,110.0,8.0,Admin-0 capital,Wellington,,,0.0,Wellington,1.0,,,0.0,0.0,New Zealand,NZL,New Zealand,NZL,Manawatu-Wanganui,NZ,Wellington metropolitan area,0.0,0.0,,393400.0,393400.0,0.0,10.0,9.0,2144168.0,,Wellington,1.0,0.0,4.0,POINT (174.78326585928 -41.29998785369)
2.0,200.0,5.0,Admin-0 capital,Hanoi,,H,0.0,Hanoi,1.0,,,0.0,1.0,Vietnam,VNM,Vietnam,VNM,Thái Nguyên,VN,,5.0,0.0,Changed scale rank.,4378000.0,1431270.0,5466347.0,12.0,12.0,1581130.0,Hh Noi,Hanoi,1.0,0.0,4.0,POINT (105.8500142 21.0333272491)
2.0,200.0,5.0,Admin-0 capital,Ankara,,,0.0,Ankara,1.0,,,0.0,1.0,Turkey,TUR,Turkey,TUR,Ankara,TR,,5.0,0.0,Changed scale rank.,3716000.0,3307379.0,3267576.0,12.0,12.0,323786.0,Ankara,Ankara,1.0,0.0,4.0,POINT (32.864391641 39.9272385855)
2.0,200.0,6.0,Admin-0 capital,Budapest,,,0.0,Budapest,1.0,,,1.0,1.0,Hungary,HUN,Hungary,HUN,Budapest,HU,,4.0,0.0,Changed scale rank.,1679000.0,1679000.0,1718895.0,12.0,12.0,3054643.0,Budapest,Budapest,1.0,0.0,4.7,POINT (19.0833206774 47.5000063264)
2.0,200.0,6.0,Admin-0 capital,Sanaa,,Sana'a',0.0,Sanaa,1.0,,,0.0,1.0,Yemen,YEM,Yemen,YEM,Amanat Al Asimah,YE,,5.0,0.0,Changed scale rank.,2008000.0,1835853.0,1742507.0,12.0,12.0,71137.0,Sana'a',Sanaa,1.0,0.0,4.0,POINT (44.2065933826 15.3547332957)
2.0,200.0,6.0,Admin-0 capital,Bucharest,Bucuresti,,0.0,Bucharest,1.0,,,1.0,1.0,Romania,ROU,Romania,ROU,Bucharest,RO,,4.0,0.0,Changed scale rank.,1942000.0,1742194.0,1636574.0,12.0,12.0,683506.0,Bucuresti,Bucharest,1.0,0.0,4.0,POINT (26.099946654 44.4333718049)
2.0,200.0,6.0,Admin-0 capital,Damascus,,Dimashq,0.0,Damascus,1.0,,,0.0,1.0,Syria,SYR,Syria,SYR,Damascus,SY,,5.0,0.0,Changed scale rank.,2466000.0,2466000.0,3344577.0,12.0,12.0,170654.0,Dimashq,Damascus,1.0,0.0,4.7,POINT (36.299995889 33.5000339956)
2.0,200.0,6.0,Admin-0 capital,Lisbon,Lisboa,,0.0,Lisbon,1.0,,,1.0,1.0,Portugal,PRT,Portugal,PRT,Lisboa,PT,,4.0,0.0,Location adjusted. Changed scale rank.,2812000.0,517802.0,1795582.0,12.0,11.0,2267057.0,Lisboa,Lisbon,1.0,0.0,4.0,POINT (-9.14486630549 38.7227228779)
2.0,200.0,5.0,Admin-0 capital,Khartoum,,Al-Khartum,0.0,Khartoum,1.0,,,0.0,1.0,Sudan,SDN,Sudan,SDN,Khartoum,SD,,5.0,0.0,Changed scale rank.,4754000.0,1974647.0,2325931.0,12.0,12.0,379252.0,Al-Khartum,Khartoum,1.0,0.0,4.0,POINT (32.5341792386 15.5880782257)
2.0,200.0,7.0,Admin-0 capital,Oslo,,,0.0,Oslo,1.0,,,1.0,1.0,Kingdom of Norway,NOR,Norway,NOR,Oslo,NO,,4.0,0.0,Changed scale rank.,835000.0,580000.0,701804.0,11.0,11.0,3143244.0,Oslo,Oslo,1.0,0.0,4.0,POINT (10.749979206 59.9166902864)
2.0,200.0,5.0,Admin-0 capital,Warsaw,Warszawa,,0.0,Warsaw,1.0,,,1.0,1.0,Poland,POL,Poland,POL,Masovian,PL,,4.0,0.0,Changed scale rank.,1707000.0,1702139.0,2012431.0,12.0,12.0,756135.0,Warszawa,Warsaw,1.0,0.0,4.0,POINT (20.9999995511 52.2500006298)
2.0,200.0,6.0,Admin-0 capital,Pyongyang,,P'yongyang,0.0,Pyongyang,1.0,,,0.0,1.0,"Korea, North",PRK,North Korea,PRK,P'yongyang,KP,,5.0,0.0,Changed scale rank.,3300000.0,2498797.0,2483216.0,12.0,12.0,1871859.0,P'yongyang,Pyongyang,1.0,0.0,4.7,POINT (125.754690714 39.0194386994)
2.0,200.0,5.0,Admin-0 capital,Dar es Salaam,,,0.0,Dar es Salaam,1.0,,De facto capita,0.0,1.0,United Republic of Tanzania,TZA,Tanzania,TZA,Dar-Es-Salaam,TZ,,5.0,0.0,Changed scale rank.,2930000.0,2698652.0,2757835.0,12.0,12.0,160263.0,Dar es Salaam,Dar es Salaam,1.0,0.0,4.0,POINT (39.2683418363 -6.80001259474)
2.0,200.0,8.0,Admin-0 capital,Dublin,,,0.0,Dublin,1.0,,,1.0,1.0,Ireland,IRL,Ireland,IRL,Dublin,IE,,0.0,0.0,,1059000.0,968976.0,22478.0,12.0,11.0,2964574.0,Dublin,Dublin2,1.0,0.0,4.0,POINT (-6.24890568178 53.333061136)
2.0,200.0,8.0,Admin-0 capital,Monrovia,,,0.0,Monrovia,1.0,,,0.0,1.0,Liberia,LBR,Liberia,LBR,Montserrado,LR,,0.0,0.0,,1041000.0,785662.0,806416.0,12.0,11.0,2274895.0,Monrovia,Monrovia,1.0,0.0,4.0,POINT (-10.8047516291 6.31055665987)
2.0,200.0,6.0,Admin-0 capital,Kuala Lumpur,,,0.0,Kuala Lumpur,1.0,,Official and le,1.0,1.0,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,0.0,0.0,,1448000.0,1448000.0,2667990.0,12.0,12.0,1735161.0,Kuala Lumpur,Kuala Lumpur,1.0,0.0,4.0,POINT (101.699983275 3.1666658721)
2.0,200.0,6.0,Admin-0 capital,Havana,,La Habana,0.0,Havana,1.0,,,0.0,1.0,Cuba,CUB,Cuba,CUB,Ciudad de la Habana,CU,,5.0,0.0,Changed scale rank.,2174000.0,1990917.0,1930305.0,12.0,12.0,3553478.0,La Habana,Havana,1.0,0.0,4.0,POINT (-82.3641821713 23.1319588409)
2.0,200.0,7.0,Admin-0 capital,Prague,Praha,,0.0,Prague,1.0,,,1.0,1.0,Czech Republic,CZE,Czech Republic,CZE,Prague,CZ,,4.0,0.0,Changed scale rank.,1162000.0,2087.0,1088042.0,12.0,4.0,4548393.0,Praha,Prague,1.0,0.0,4.7,POINT (14.4659797757 50.0833370149)
2.0,200.0,8.0,Admin-0 capital,Kuwait,,Al Kuwayt|Kuwait City,0.0,Kuwait,1.0,,,0.0,1.0,Kuwait,KWT,Kuwait,KWT,Al Kuwayt,KW,,5.0,0.0,Changed scale rank.,2063000.0,60064.0,1682968.0,12.0,8.0,285787.0,Al Kuwayt (Kuwait City),Kuwait,1.0,5.0,4.0,POINT (47.9783011462 29.36971763)
2.0,200.0,8.0,Admin-0 capital,Santo Domingo,,,0.0,Santo Domingo,1.0,,,0.0,1.0,Dominican Republic,DOM,Dominican Republic,DOM,Distrito Nacional,DO,,5.0,0.0,Changed scale rank.,2154000.0,2873.0,3322037.0,12.0,4.0,3668373.0,Santo Domingo,Santo Domingo,1.0,5.0,4.0,POINT (-69.9000850847 18.4700728546)
